store_id,sku_id,date,x_k,x_m
11,269,2023-09-12,5,0
11,270,2023-09-12,5,0
11,271,2023-09-12,5,0
11,272,2023-09-12,5,0
11,273,2023-09-12,5,0
11,274,2023-09-12,5,0
11,275,2023-09-12,5,0
11,276,2023-09-12,5,0
11,277,2023-09-12,5,0
11,278,2023-09-12,5,0
11,279,2023-09-12,5,0
11,280,2023-09-12,5,0
11,281,2023-09-12,5,0
11,282,2023-09-12,5,0
11,283,2023-09-12,5,0
11,284,2023-09-12,5,0
11,285,2023-09-12,5,0
11,286,2023-09-12,5,0
11,287,2023-09-12,5,0
11,288,2023-09-12,5,0
11,289,2023-09-12,5,0
11,290,2023-09-12,5,0
11,291,2023-09-12,5,0
11,292,2023-09-12,5,0
11,293,2023-09-12,5,0
11,294,2023-09-12,5,0
11,295,2023-09-12,5,0
11,296,2023-09-12,5,0
11,297,2023-09-12,5,0
11,298,2023-09-12,5,0
11,299,2023-09-12,5,0
11,300,2023-09-12,5,0
11,301,2023-09-12,5,0
11,302,2023-09-12,5,0
11,303,2023-09-12,5,0
11,304,2023-09-12,5,0
11,305,2023-09-12,5,0
11,306,2023-09-12,5,0
11,307,2023-09-12,5,0
11,308,2023-09-12,5,0
11,309,2023-09-12,5,0
11,310,2023-09-12,5,0
11,311,2023-09-12,5,0
11,312,2023-09-12,5,0
11,313,2023-09-12,5,0
11,314,2023-09-12,5,0
11,315,2023-09-12,5,0
11,316,2023-09-12,5,0
11,317,2023-09-12,5,0
11,318,2023-09-12,5,0
11,319,2023-09-12,5,0
11,320,2023-09-12,5,0
11,321,2023-09-12,5,0
11,322,2023-09-12,5,0
11,323,2023-09-12,5,0
11,324,2023-09-12,5,0
11,325,2023-09-12,5,0
11,326,2023-09-12,5,0
11,327,2023-09-12,5,0
11,328,2023-09-12,5,0
11,329,2023-09-12,5,0
11,330,2023-09-12,5,0
11,331,2023-09-12,5,0
11,332,2023-09-12,5,0
11,333,2023-09-12,5,0
11,334,2023-09-12,5,0
11,335,2023-09-12,5,0
11,336,2023-09-12,5,0
11,337,2023-09-12,5,0
11,338,2023-09-12,5,0
11,339,2023-09-12,5,0
11,340,2023-09-12,5,0
11,341,2023-09-12,5,0
11,342,2023-09-12,5,0
11,343,2023-09-12,5,0
11,344,2023-09-12,5,0
11,345,2023-09-12,5,0
11,346,2023-09-12,5,0
11,347,2023-09-12,5,0
11,348,2023-09-12,5,0
11,349,2023-09-12,5,0
11,350,2023-09-12,5,0
11,351,2023-09-12,5,0
11,352,2023-09-12,5,0
11,353,2023-09-12,5,0
11,354,2023-09-12,5,0
11,355,2023-09-12,5,0
11,356,2023-09-12,5,0
11,357,2023-09-12,5,0
11,358,2023-09-12,5,0
11,359,2023-09-12,5,0
11,360,2023-09-12,5,0
11,361,2023-09-12,5,0
11,362,2023-09-12,5,0
11,363,2023-09-12,5,0
11,364,2023-09-12,5,0
11,365,2023-09-12,5,0
11,366,2023-09-12,5,0
11,367,2023-09-12,5,0
11,368,2023-09-12,5,0
11,369,2023-09-12,5,0
11,370,2023-09-12,5,0
11,371,2023-09-12,5,0
11,372,2023-09-12,5,0
11,373,2023-09-12,5,0
11,374,2023-09-12,5,0
11,375,2023-09-12,5,0
11,376,2023-09-12,5,0
11,377,2023-09-12,5,0
11,378,2023-09-12,5,0
11,379,2023-09-12,5,0
11,380,2023-09-12,5,0
11,381,2023-09-12,5,0
11,382,2023-09-12,5,0
11,383,2023-09-12,5,0
11,384,2023-09-12,5,0
11,385,2023-09-12,5,0
11,386,2023-09-12,5,0
11,387,2023-09-12,5,0
11,388,2023-09-12,5,0
11,389,2023-09-12,5,0
11,390,2023-09-12,5,0
11,391,2023-09-12,5,0
11,392,2023-09-12,5,0
11,393,2023-09-12,5,0
11,394,2023-09-12,5,0
11,395,2023-09-12,5,0
11,396,2023-09-12,5,0
11,397,2023-09-12,5,0
11,398,2023-09-12,5,0
11,399,2023-09-12,5,0
11,400,2023-09-12,5,0
11,401,2023-09-12,5,0
11,402,2023-09-12,5,0
11,403,2023-09-12,5,0
11,404,2023-09-12,5,0
11,405,2023-09-12,5,0
11,406,2023-09-12,5,0
11,407,2023-09-12,5,0
11,408,2023-09-12,5,0
11,409,2023-09-12,5,0
11,410,2023-09-12,5,0
11,411,2023-09-12,5,0
11,412,2023-09-12,5,0
11,413,2023-09-12,5,0
11,414,2023-09-12,5,0
11,415,2023-09-12,5,0
11,416,2023-09-12,5,0
11,417,2023-09-12,5,0
11,418,2023-09-12,5,0
11,419,2023-09-12,5,0
11,420,2023-09-12,5,0
11,421,2023-09-12,5,0
11,422,2023-09-12,5,0
11,423,2023-09-12,5,0
11,424,2023-09-12,5,0
11,425,2023-09-12,5,0
11,426,2023-09-12,5,0
11,427,2023-09-12,5,0
11,428,2023-09-12,5,0
11,429,2023-09-12,5,0
11,430,2023-09-12,5,0
11,431,2023-09-12,5,0
11,432,2023-09-12,5,0
11,433,2023-09-12,5,0
11,434,2023-09-12,5,0
11,435,2023-09-12,5,0
11,436,2023-09-12,5,0
11,437,2023-09-12,5,0
11,438,2023-09-12,5,0
11,439,2023-09-12,5,0
11,440,2023-09-12,5,0
11,441,2023-09-12,5,0
11,442,2023-09-12,5,0
11,443,2023-09-12,5,0
11,444,2023-09-12,5,0
11,445,2023-09-12,5,0
11,446,2023-09-12,5,0
11,447,2023-09-12,5,0
11,448,2023-09-12,5,0
11,449,2023-09-12,5,0
11,450,2023-09-12,5,0
11,451,2023-09-12,5,0
11,452,2023-09-12,5,0
11,453,2023-09-12,5,0
11,454,2023-09-12,5,0
11,455,2023-09-12,5,0
11,456,2023-09-12,5,0
11,457,2023-09-12,5,0
11,458,2023-09-12,5,0
11,459,2023-09-12,5,0
11,460,2023-09-12,5,0
11,461,2023-09-12,5,0
11,462,2023-09-12,5,0
11,463,2023-09-12,5,0
11,464,2023-09-12,5,0
11,465,2023-09-12,5,0
11,466,2023-09-12,5,0
11,467,2023-09-12,5,0
11,468,2023-09-12,5,0
11,469,2023-09-12,5,0
11,470,2023-09-12,5,0
11,471,2023-09-12,5,0
11,472,2023-09-12,5,0
11,473,2023-09-12,5,0
11,474,2023-09-12,5,0
11,475,2023-09-12,5,0
11,476,2023-09-12,5,0
11,477,2023-09-12,5,0
11,478,2023-09-12,5,0
11,479,2023-09-12,5,0
11,480,2023-09-12,5,0
11,481,2023-09-12,5,0
11,482,2023-09-12,5,0
11,483,2023-09-12,5,0
11,484,2023-09-12,5,0
11,485,2023-09-12,5,0
11,486,2023-09-12,5,0
11,487,2023-09-12,5,0
11,488,2023-09-12,5,0
11,489,2023-09-12,5,0
11,490,2023-09-12,5,0
11,491,2023-09-12,5,0
11,492,2023-09-12,5,0
11,493,2023-09-12,5,0
11,494,2023-09-12,5,0
11,495,2023-09-12,5,0
11,496,2023-09-12,5,0
11,497,2023-09-12,5,0
11,498,2023-09-12,5,0
11,499,2023-09-12,5,0
11,500,2023-09-12,5,0
11,501,2023-09-12,5,0
11,502,2023-09-12,5,0
11,503,2023-09-12,5,0
11,504,2023-09-12,5,0
11,505,2023-09-12,5,0
11,506,2023-09-12,5,0
11,507,2023-09-12,5,0
11,508,2023-09-12,5,0
11,509,2023-09-12,5,0
11,510,2023-09-12,5,0
11,511,2023-09-12,5,0
11,512,2023-09-12,5,0
11,513,2023-09-12,5,0
11,514,2023-09-12,5,0
11,515,2023-09-12,5,0
11,516,2023-09-12,5,0
11,517,2023-09-12,5,0
11,518,2023-09-12,5,0
11,519,2023-09-12,5,0
11,520,2023-09-12,5,0
11,521,2023-09-12,5,0
11,522,2023-09-12,5,0
11,523,2023-09-12,5,0
11,524,2023-09-12,5,0
11,525,2023-09-12,5,0
11,526,2023-09-12,5,0
11,527,2023-09-12,5,0
11,528,2023-09-12,5,0
11,529,2023-09-12,5,0
11,530,2023-09-12,5,0
11,531,2023-09-12,5,0
11,532,2023-09-12,5,0
11,533,2023-09-12,5,0
11,534,2023-09-12,5,0
11,535,2023-09-12,5,0
11,536,2023-09-12,5,0
11,537,2023-09-12,5,0
11,538,2023-09-12,5,0
11,539,2023-09-12,5,0
11,540,2023-09-12,5,0
11,541,2023-09-12,5,0
11,542,2023-09-12,5,0
11,543,2023-09-12,5,0
11,544,2023-09-12,5,0
11,545,2023-09-12,5,0
11,546,2023-09-12,5,0
11,547,2023-09-12,5,0
11,548,2023-09-12,5,0
11,549,2023-09-12,5,0
11,550,2023-09-12,5,0
11,551,2023-09-12,5,0
11,552,2023-09-12,5,0
11,553,2023-09-12,5,0
11,554,2023-09-12,5,0
11,555,2023-09-12,5,0
11,556,2023-09-12,5,0
11,557,2023-09-12,5,0
11,558,2023-09-12,5,0
11,559,2023-09-12,5,0
11,560,2023-09-12,5,0
11,561,2023-09-12,5,0
11,562,2023-09-12,5,0
11,563,2023-09-12,5,0
11,564,2023-09-12,5,0
11,565,2023-09-12,5,0
11,566,2023-09-12,5,0
11,567,2023-09-12,5,0
11,568,2023-09-12,5,0
11,569,2023-09-12,5,0
11,570,2023-09-12,5,0
11,571,2023-09-12,5,0
11,572,2023-09-12,5,0
11,573,2023-09-12,5,0
11,574,2023-09-12,5,0
11,575,2023-09-12,5,0
11,576,2023-09-12,5,0
11,577,2023-09-12,5,0
11,578,2023-09-12,5,0
11,579,2023-09-12,5,0
11,580,2023-09-12,5,0
11,581,2023-09-12,5,0
11,582,2023-09-12,5,0
11,583,2023-09-12,5,0
11,584,2023-09-12,5,0
11,585,2023-09-12,5,0
11,586,2023-09-12,5,0
11,587,2023-09-12,5,0
11,588,2023-09-12,5,0
11,589,2023-09-12,5,0
11,590,2023-09-12,5,0
11,591,2023-09-12,5,0
11,592,2023-09-12,5,0
11,593,2023-09-12,5,0
11,594,2023-09-12,5,0
11,595,2023-09-12,5,0
11,596,2023-09-12,5,0
11,597,2023-09-12,5,0
11,598,2023-09-12,5,0
11,599,2023-09-12,5,0
11,600,2023-09-12,5,0
11,601,2023-09-12,5,0
11,602,2023-09-12,5,0
11,603,2023-09-12,5,0
11,604,2023-09-12,5,0
11,605,2023-09-12,5,0
11,606,2023-09-12,5,0
11,607,2023-09-12,5,0
11,608,2023-09-12,5,0
11,609,2023-09-12,5,0
11,610,2023-09-12,5,0
11,611,2023-09-12,5,0
11,612,2023-09-12,5,0
11,613,2023-09-12,5,0
11,614,2023-09-12,5,0
11,615,2023-09-12,5,0
11,616,2023-09-12,5,0
11,617,2023-09-12,5,0
11,618,2023-09-12,5,0
11,619,2023-09-12,5,0
11,620,2023-09-12,5,0
11,621,2023-09-12,5,0
11,622,2023-09-12,5,0
11,623,2023-09-12,5,0
11,624,2023-09-12,5,0
11,625,2023-09-12,5,0
11,626,2023-09-12,5,0
11,627,2023-09-12,5,0
11,628,2023-09-12,5,0
11,629,2023-09-12,5,0
11,630,2023-09-12,5,0
11,631,2023-09-12,5,0
11,632,2023-09-12,5,0
11,633,2023-09-12,5,0
11,634,2023-09-12,5,0
11,635,2023-09-12,5,0
11,636,2023-09-12,5,0
11,637,2023-09-12,5,0
11,638,2023-09-12,5,0
11,639,2023-09-12,5,0
11,640,2023-09-12,5,0
11,641,2023-09-12,5,0
11,642,2023-09-12,5,0
11,643,2023-09-12,5,0
11,644,2023-09-12,5,0
11,645,2023-09-12,5,0
11,646,2023-09-12,5,0
11,647,2023-09-12,5,0
11,648,2023-09-12,5,0
11,649,2023-09-12,5,0
11,650,2023-09-12,5,0
11,651,2023-09-12,5,0
11,652,2023-09-12,5,0
11,653,2023-09-12,5,0
11,654,2023-09-12,5,0
11,655,2023-09-12,5,0
11,656,2023-09-12,5,0
11,657,2023-09-12,5,0
11,658,2023-09-12,5,0
11,659,2023-09-12,5,0
11,660,2023-09-12,5,0
11,661,2023-09-12,5,0
11,662,2023-09-12,5,0
11,663,2023-09-12,5,0
11,664,2023-09-12,5,0
11,665,2023-09-12,5,0
11,666,2023-09-12,5,0
11,667,2023-09-12,5,0
11,668,2023-09-12,5,0
11,669,2023-09-12,5,0
11,670,2023-09-12,5,0
11,671,2023-09-12,5,0
11,672,2023-09-12,5,0
11,673,2023-09-12,5,0
11,674,2023-09-12,5,0
11,675,2023-09-12,5,0
11,676,2023-09-12,5,0
11,677,2023-09-12,5,0
11,678,2023-09-12,5,0
11,679,2023-09-12,5,0
11,680,2023-09-12,5,0
11,681,2023-09-12,5,0
11,682,2023-09-12,5,0
11,683,2023-09-12,5,0
11,684,2023-09-12,5,0
11,685,2023-09-12,5,0
11,686,2023-09-12,5,0
11,687,2023-09-12,5,0
11,688,2023-09-12,5,0
11,689,2023-09-12,5,0
11,690,2023-09-12,5,0
11,691,2023-09-12,5,0
11,692,2023-09-12,5,0
11,693,2023-09-12,5,0
11,694,2023-09-12,5,0
11,695,2023-09-12,5,0
11,696,2023-09-12,5,0
11,697,2023-09-12,5,0
11,698,2023-09-12,5,0
11,699,2023-09-12,5,0
11,700,2023-09-12,5,0
11,701,2023-09-12,5,0
11,702,2023-09-12,5,0
11,703,2023-09-12,5,0
11,704,2023-09-12,5,0
11,705,2023-09-12,5,0
11,706,2023-09-12,5,0
11,707,2023-09-12,5,0
11,708,2023-09-12,5,0
11,709,2023-09-12,5,0
11,710,2023-09-12,5,0
11,711,2023-09-12,5,0
11,712,2023-09-12,5,0
11,713,2023-09-12,5,0
11,714,2023-09-12,5,0
11,715,2023-09-12,5,0
11,716,2023-09-12,5,0
11,717,2023-09-12,5,0
11,718,2023-09-12,5,0
11,719,2023-09-12,5,0
11,720,2023-09-12,5,0
11,721,2023-09-12,5,0
11,722,2023-09-12,5,0
11,723,2023-09-12,5,0
11,724,2023-09-12,5,0
11,725,2023-09-12,5,0
11,726,2023-09-12,5,0
11,727,2023-09-12,5,0
11,728,2023-09-12,5,0
11,729,2023-09-12,5,0
11,730,2023-09-12,5,0
11,731,2023-09-12,5,0
11,732,2023-09-12,5,0
11,733,2023-09-12,5,0
11,734,2023-09-12,5,0
11,735,2023-09-12,5,0
11,736,2023-09-12,5,0
11,737,2023-09-12,5,0
11,738,2023-09-12,5,0
11,739,2023-09-12,5,0
11,740,2023-09-12,5,0
11,741,2023-09-12,5,0
11,742,2023-09-12,5,0
11,743,2023-09-12,5,0
11,744,2023-09-12,5,0
11,745,2023-09-12,5,0
11,746,2023-09-12,5,0
11,747,2023-09-12,5,0
11,748,2023-09-12,5,0
11,749,2023-09-12,5,0
11,750,2023-09-12,5,0
11,751,2023-09-12,5,0
11,752,2023-09-12,5,0
11,753,2023-09-12,5,0
11,754,2023-09-12,5,0
11,755,2023-09-12,5,0
11,756,2023-09-12,5,0
11,757,2023-09-12,5,0
11,758,2023-09-12,5,0
11,759,2023-09-12,5,0
11,760,2023-09-12,5,0
11,761,2023-09-12,5,0
11,762,2023-09-12,5,0
11,763,2023-09-12,5,0
11,764,2023-09-12,5,0
11,765,2023-09-12,5,0
11,766,2023-09-12,5,0
11,767,2023-09-12,5,0
11,768,2023-09-12,5,0
11,769,2023-09-12,5,0
11,770,2023-09-12,5,0
11,771,2023-09-12,5,0
11,772,2023-09-12,5,0
11,773,2023-09-12,5,0
11,774,2023-09-12,5,0
11,775,2023-09-12,5,0
11,776,2023-09-12,5,0
11,777,2023-09-12,5,0
11,778,2023-09-12,5,0
11,779,2023-09-12,5,0
11,780,2023-09-12,5,0
11,781,2023-09-12,5,0
11,782,2023-09-12,5,0
11,783,2023-09-12,5,0
11,784,2023-09-12,5,0
11,785,2023-09-12,5,0
11,786,2023-09-12,5,0
11,787,2023-09-12,5,0
11,788,2023-09-12,5,0
11,789,2023-09-12,5,0
11,790,2023-09-12,5,0
11,791,2023-09-12,5,0
11,792,2023-09-12,5,0
11,793,2023-09-12,5,0
11,794,2023-09-12,5,0
11,795,2023-09-12,5,0
11,796,2023-09-12,5,0
11,797,2023-09-12,5,0
11,798,2023-09-12,5,0
11,799,2023-09-12,5,0
11,800,2023-09-12,5,0
11,801,2023-09-12,5,0
11,802,2023-09-12,5,0
11,803,2023-09-12,5,0
11,804,2023-09-12,5,0
11,805,2023-09-12,5,0
11,806,2023-09-12,5,0
11,807,2023-09-12,5,0
11,808,2023-09-12,5,0
11,809,2023-09-12,5,0
11,810,2023-09-12,5,0
11,811,2023-09-12,5,0
11,812,2023-09-12,5,0
11,813,2023-09-12,5,0
11,814,2023-09-12,5,0
11,815,2023-09-12,5,0
11,816,2023-09-12,5,0
11,817,2023-09-12,5,0
11,818,2023-09-12,5,0
11,819,2023-09-12,5,0
11,820,2023-09-12,5,0
11,821,2023-09-12,5,0
11,822,2023-09-12,5,0
11,823,2023-09-12,5,0
11,824,2023-09-12,5,0
11,825,2023-09-12,5,0
11,826,2023-09-12,5,0
11,827,2023-09-12,5,0
11,828,2023-09-12,5,0
11,829,2023-09-12,5,0
11,830,2023-09-12,5,0
11,831,2023-09-12,5,0
11,832,2023-09-12,5,0
11,833,2023-09-12,5,0
11,834,2023-09-12,5,0
11,835,2023-09-12,5,0
11,836,2023-09-12,5,0
11,837,2023-09-12,5,0
11,838,2023-09-12,5,0
11,839,2023-09-12,5,0
11,840,2023-09-12,5,0
11,841,2023-09-12,5,0
11,842,2023-09-12,5,0
11,843,2023-09-12,5,0
11,844,2023-09-12,5,0
11,845,2023-09-12,5,0
11,846,2023-09-12,5,0
11,847,2023-09-12,5,0
11,848,2023-09-12,5,0
11,849,2023-09-12,5,0
11,850,2023-09-12,5,0
11,851,2023-09-12,5,0
11,852,2023-09-12,5,0
11,853,2023-09-12,5,0
11,854,2023-09-12,5,0
11,855,2023-09-12,5,0
11,856,2023-09-12,5,0
11,857,2023-09-12,5,0
11,858,2023-09-12,5,0
11,859,2023-09-12,5,0
11,860,2023-09-12,5,0
11,861,2023-09-12,5,0
11,862,2023-09-12,5,0
11,863,2023-09-12,5,0
11,864,2023-09-12,5,0
11,865,2023-09-12,5,0
11,866,2023-09-12,5,0
11,867,2023-09-12,5,0
11,868,2023-09-12,5,0
11,869,2023-09-12,5,0
11,870,2023-09-12,5,0
11,871,2023-09-12,5,0
11,872,2023-09-12,5,0
11,873,2023-09-12,5,0
11,874,2023-09-12,5,0
11,875,2023-09-12,5,0
11,876,2023-09-12,5,0
11,877,2023-09-12,5,0
11,878,2023-09-12,5,0
11,879,2023-09-12,5,0
11,880,2023-09-12,5,0
11,881,2023-09-12,5,0
11,882,2023-09-12,5,0
11,883,2023-09-12,5,0
11,884,2023-09-12,5,0
11,885,2023-09-12,5,0
11,886,2023-09-12,5,0
11,887,2023-09-12,5,0
11,888,2023-09-12,5,0
11,889,2023-09-12,5,0
11,890,2023-09-12,5,0
11,891,2023-09-12,5,0
11,892,2023-09-12,5,0
11,893,2023-09-12,5,0
11,894,2023-09-12,5,0
11,895,2023-09-12,5,0
11,896,2023-09-12,5,0
11,897,2023-09-12,5,0
11,898,2023-09-12,5,0
11,899,2023-09-12,5,0
11,900,2023-09-12,5,0
11,901,2023-09-12,5,0
11,902,2023-09-12,5,0
11,903,2023-09-12,5,0
11,904,2023-09-12,5,0
11,905,2023-09-12,5,0
11,906,2023-09-12,5,0
11,907,2023-09-12,5,0
11,908,2023-09-12,5,0
11,909,2023-09-12,5,0
11,910,2023-09-12,5,0
11,911,2023-09-12,5,0
11,912,2023-09-12,5,0
11,913,2023-09-12,5,0
11,914,2023-09-12,5,0
11,915,2023-09-12,5,0
11,916,2023-09-12,5,0
11,917,2023-09-12,5,0
11,918,2023-09-12,5,0
11,919,2023-09-12,5,0
11,920,2023-09-12,5,0
11,921,2023-09-12,5,0
11,922,2023-09-12,5,0
11,923,2023-09-12,5,0
11,924,2023-09-12,5,0
11,925,2023-09-12,5,0
11,926,2023-09-12,5,0
11,927,2023-09-12,5,0
11,928,2023-09-12,5,0
11,929,2023-09-12,5,0
11,930,2023-09-12,5,0
11,931,2023-09-12,5,0
11,932,2023-09-12,5,0
11,933,2023-09-12,5,0
11,934,2023-09-12,5,0
11,935,2023-09-12,5,0
11,936,2023-09-12,5,0
11,937,2023-09-12,5,0
11,938,2023-09-12,5,0
11,939,2023-09-12,5,0
11,940,2023-09-12,5,0
11,941,2023-09-12,5,0
11,942,2023-09-12,5,0
11,943,2023-09-12,5,0
11,944,2023-09-12,5,0
11,945,2023-09-12,5,0
11,946,2023-09-12,5,0
11,947,2023-09-12,5,0
11,948,2023-09-12,5,0
11,949,2023-09-12,5,0
11,950,2023-09-12,5,0
11,951,2023-09-12,5,0
11,952,2023-09-12,5,0
11,953,2023-09-12,5,0
11,954,2023-09-12,5,0
11,955,2023-09-12,5,0
11,956,2023-09-12,5,0
11,957,2023-09-12,5,0
11,958,2023-09-12,5,0
11,959,2023-09-12,5,0
11,960,2023-09-12,5,0
11,961,2023-09-12,5,0
11,962,2023-09-12,5,0
11,963,2023-09-12,5,0
11,964,2023-09-12,5,0
11,965,2023-09-12,5,0
11,966,2023-09-12,5,0
11,967,2023-09-12,5,0
11,968,2023-09-12,5,0
11,969,2023-09-12,5,0
11,970,2023-09-12,5,0
11,971,2023-09-12,5,0
11,972,2023-09-12,5,0
11,973,2023-09-12,5,0
11,974,2023-09-12,5,0
11,975,2023-09-12,5,0
11,976,2023-09-12,5,0
11,977,2023-09-12,5,0
11,978,2023-09-12,5,0
11,979,2023-09-12,5,0
11,980,2023-09-12,5,0
11,981,2023-09-12,5,0
11,982,2023-09-12,5,0
11,983,2023-09-12,5,0
11,984,2023-09-12,5,0
11,985,2023-09-12,5,0
11,986,2023-09-12,5,0
11,987,2023-09-12,5,0
11,988,2023-09-12,5,0
11,989,2023-09-12,5,0
11,990,2023-09-12,5,0
11,991,2023-09-12,5,0
11,992,2023-09-12,5,0
11,993,2023-09-12,5,0
11,994,2023-09-12,5,0
11,995,2023-09-12,5,0
11,996,2023-09-12,5,0
11,997,2023-09-12,5,0
11,998,2023-09-12,5,0
11,999,2023-09-12,5,0
11,1000,2023-09-12,5,0
12,1,2023-09-12,5,0
12,2,2023-09-12,5,0
12,3,2023-09-12,5,0
12,4,2023-09-12,5,0
12,5,2023-09-12,5,0
12,6,2023-09-12,5,0
12,7,2023-09-12,5,0
12,8,2023-09-12,5,0
12,9,2023-09-12,5,0
12,10,2023-09-12,5,0
12,11,2023-09-12,5,0
12,12,2023-09-12,5,0
12,13,2023-09-12,5,0
12,14,2023-09-12,5,0
12,15,2023-09-12,5,0
12,16,2023-09-12,5,0
12,17,2023-09-12,5,0
12,18,2023-09-12,5,0
12,19,2023-09-12,5,0
12,20,2023-09-12,5,0
12,21,2023-09-12,5,0
12,22,2023-09-12,5,0
12,23,2023-09-12,5,0
12,24,2023-09-12,5,0
12,25,2023-09-12,5,0
12,26,2023-09-12,5,0
12,27,2023-09-12,5,0
12,28,2023-09-12,5,0
12,29,2023-09-12,5,0
12,30,2023-09-12,5,0
12,31,2023-09-12,5,0
12,32,2023-09-12,5,0
12,33,2023-09-12,5,0
12,34,2023-09-12,5,0
12,35,2023-09-12,5,0
12,36,2023-09-12,5,0
12,37,2023-09-12,5,0
12,38,2023-09-12,5,0
12,39,2023-09-12,5,0
12,40,2023-09-12,5,0
12,41,2023-09-12,5,0
12,42,2023-09-12,5,0
12,43,2023-09-12,5,0
12,44,2023-09-12,5,0
12,45,2023-09-12,5,0
12,46,2023-09-12,5,0
12,47,2023-09-12,5,0
12,48,2023-09-12,5,0
12,49,2023-09-12,5,0
12,50,2023-09-12,5,0
12,51,2023-09-12,5,0
12,52,2023-09-12,5,0
12,53,2023-09-12,5,0
12,54,2023-09-12,5,0
12,55,2023-09-12,5,0
12,56,2023-09-12,5,0
12,57,2023-09-12,5,0
12,58,2023-09-12,5,0
12,59,2023-09-12,5,0
12,60,2023-09-12,5,0
12,61,2023-09-12,5,0
12,62,2023-09-12,5,0
12,63,2023-09-12,5,0
12,64,2023-09-12,5,0
12,65,2023-09-12,5,0
12,66,2023-09-12,5,0
12,67,2023-09-12,5,0
12,68,2023-09-12,5,0
12,69,2023-09-12,5,0
12,70,2023-09-12,5,0
12,71,2023-09-12,5,0
12,72,2023-09-12,5,0
12,73,2023-09-12,5,0
12,74,2023-09-12,5,0
12,75,2023-09-12,5,0
12,76,2023-09-12,5,0
12,77,2023-09-12,5,0
12,78,2023-09-12,5,0
12,79,2023-09-12,5,0
12,80,2023-09-12,5,0
12,81,2023-09-12,5,0
12,82,2023-09-12,5,0
12,83,2023-09-12,5,0
12,84,2023-09-12,5,0
12,85,2023-09-12,5,0
12,86,2023-09-12,5,0
12,87,2023-09-12,5,0
12,88,2023-09-12,5,0
12,89,2023-09-12,5,0
12,90,2023-09-12,5,0
12,91,2023-09-12,5,0
12,92,2023-09-12,5,0
12,93,2023-09-12,5,0
12,94,2023-09-12,5,0
12,95,2023-09-12,5,0
12,96,2023-09-12,5,0
12,97,2023-09-12,5,0
12,98,2023-09-12,5,0
12,99,2023-09-12,5,0
12,100,2023-09-12,5,0
12,101,2023-09-12,5,0
12,102,2023-09-12,5,0
12,103,2023-09-12,5,0
12,104,2023-09-12,5,0
12,105,2023-09-12,5,0
12,106,2023-09-12,5,0
12,107,2023-09-12,5,0
12,108,2023-09-12,5,0
12,109,2023-09-12,5,0
12,110,2023-09-12,5,0
12,111,2023-09-12,5,0
12,112,2023-09-12,5,0
12,113,2023-09-12,5,0
12,114,2023-09-12,5,0
12,115,2023-09-12,5,0
12,116,2023-09-12,5,0
12,117,2023-09-12,5,0
12,118,2023-09-12,5,0
12,119,2023-09-12,5,0
12,120,2023-09-12,5,0
12,121,2023-09-12,5,0
12,122,2023-09-12,5,0
12,123,2023-09-12,5,0
12,124,2023-09-12,5,0
12,125,2023-09-12,5,0
12,126,2023-09-12,5,0
12,127,2023-09-12,5,0
12,128,2023-09-12,5,0
12,129,2023-09-12,5,0
12,130,2023-09-12,5,0
12,131,2023-09-12,5,0
12,132,2023-09-12,5,0
12,133,2023-09-12,5,0
12,134,2023-09-12,5,0
12,135,2023-09-12,5,0
12,136,2023-09-12,5,0
12,137,2023-09-12,5,0
12,138,2023-09-12,5,0
12,139,2023-09-12,5,0
12,140,2023-09-12,5,0
12,141,2023-09-12,5,0
12,142,2023-09-12,5,0
12,143,2023-09-12,5,0
12,144,2023-09-12,5,0
12,145,2023-09-12,5,0
12,146,2023-09-12,5,0
12,147,2023-09-12,5,0
12,148,2023-09-12,5,0
12,149,2023-09-12,5,0
12,150,2023-09-12,5,0
12,151,2023-09-12,5,0
12,152,2023-09-12,5,0
12,153,2023-09-12,5,0
12,154,2023-09-12,5,0
12,155,2023-09-12,5,0
12,156,2023-09-12,5,0
12,157,2023-09-12,5,0
12,158,2023-09-12,5,0
12,159,2023-09-12,5,0
12,160,2023-09-12,5,0
12,161,2023-09-12,5,0
12,162,2023-09-12,5,0
12,163,2023-09-12,5,0
12,164,2023-09-12,5,0
12,165,2023-09-12,5,0
12,166,2023-09-12,5,0
12,167,2023-09-12,5,0
12,168,2023-09-12,5,0
12,169,2023-09-12,5,0
12,170,2023-09-12,5,0
12,171,2023-09-12,5,0
12,172,2023-09-12,5,0
12,173,2023-09-12,5,0
12,174,2023-09-12,5,0
12,175,2023-09-12,5,0
12,176,2023-09-12,5,0
12,177,2023-09-12,5,0
12,178,2023-09-12,5,0
12,179,2023-09-12,5,0
12,180,2023-09-12,5,0
12,181,2023-09-12,5,0
12,182,2023-09-12,5,0
12,183,2023-09-12,5,0
12,184,2023-09-12,5,0
12,185,2023-09-12,5,0
12,186,2023-09-12,5,0
12,187,2023-09-12,5,0
12,188,2023-09-12,5,0
12,189,2023-09-12,5,0
12,190,2023-09-12,5,0
12,191,2023-09-12,5,0
12,192,2023-09-12,5,0
12,193,2023-09-12,5,0
12,194,2023-09-12,5,0
12,195,2023-09-12,5,0
12,196,2023-09-12,5,0
12,197,2023-09-12,5,0
12,198,2023-09-12,5,0
12,199,2023-09-12,5,0
12,200,2023-09-12,5,0
